timestamp,open,high,low,close,volume,MACD,Signal
2024-02-02 08:00:00,0.07983,0.07994,0.07955,0.07969,16481019.0,0.0001466295914888116,0.00010713764843185933
2024-02-02 09:00:00,0.07969,0.07972,0.07951,0.07959,12668166.0,0.00013532379844365117,0.0001127748784342177
2024-02-02 10:00:00,0.07959,0.07977,0.07944,0.07966,15316994.0,0.000130507877414629,0.00011632147823029996
2024-02-02 11:00:00,0.07967,0.07969,0.07947,0.0795,9841312.0,0.00011248391789142609,0.0001155539661625252
2024-02-02 12:00:00,0.07951,0.07966,0.07929,0.07929,13296604.0,8.032857732036269e-05,0.0001085088883940927
2024-02-02 13:00:00,0.0793,0.07938,0.07858,0.07876,35938323.0,1.1941019011738052e-05,8.919531451762179e-05
2024-02-02 14:00:00,0.07876,0.07905,0.07864,0.07885,12488456.0,-3.459556962334687e-05,6.443713768942806e-05
2024-02-02 15:00:00,0.07885,0.07946,0.07883,0.0794,15028552.0,-2.6786964484201703e-05,4.619231725470211e-05
2024-02-02 16:00:00,0.0794,0.07963,0.07919,0.07939,13542704.0,-2.1161567700142547e-05,3.272154026373318e-05
2024-02-02 17:00:00,0.07939,0.07957,0.07903,0.07909,15827478.0,-4.044467201233526e-05,1.808829780851949e-05
2024-02-02 18:00:00,0.07909,0.07917,0.0788,0.07891,20850061.0,-6.945058368701407e-05,5.805215094127784e-07
2024-02-02 19:00:00,0.0789,0.07901,0.07873,0.07897,11596744.0,-8.659822863227307e-05,-1.6855228518924392e-05
2024-02-02 20:00:00,0.07898,0.07913,0.07884,0.07895,6575885.0,-0.0001006415603855837,-3.3612494892256254e-05
2024-02-02 21:00:00,0.07894,0.07919,0.07892,0.07911,5409517.0,-9.773372560102633e-05,-4.643674103401027e-05
2024-02-02 22:00:00,0.0791,0.07937,0.07904,0.07936,5838890.0,-7.439871287125144e-05,-5.202913540145851e-05
2024-02-02 23:00:00,0.07936,0.07937,0.07921,0.07928,5548904.0,-6.165021329239406e-05,-5.3953350979645626e-05
2024-02-03 00:00:00,0.07928,0.07949,0.07916,0.07917,9954858.0,-5.9734434838407124e-05,-5.510956775139793e-05
2024-02-03 01:00:00,0.07917,0.07951,0.07917,0.07937,3296472.0,-4.159831855862772e-05,-5.240731791284389e-05
2024-02-03 02:00:00,0.07936,0.07937,0.07908,0.07918,5269886.0,-4.2071750891450876e-05,-5.03402045085653e-05
2024-02-03 03:00:00,0.07919,0.0794,0.07919,0.07924,3510610.0,-3.7176898720417406e-05,-4.770754335093572e-05
2024-02-03 04:00:00,0.07924,0.07937,0.0792,0.07936,2213615.0,-2.3345582646577823e-05,-4.283515121006414e-05
2024-02-03 05:00:00,0.07935,0.07951,0.07924,0.07941,7360017.0,-8.254430934634405e-06,-3.5919007154978195e-05
2024-02-03 06:00:00,0.07941,0.07941,0.07903,0.07909,2718067.0,-2.1863876961625284e-05,-3.3107981116307615e-05
2024-02-03 07:00:00,0.0791,0.0792,0.07887,0.07898,7344011.0,-4.105231613421578e-05,-3.4696848119889254e-05
2024-02-03 08:00:00,0.07899,0.07907,0.07878,0.07887,11438273.0,-6.439308966106616e-05,-4.0636096428124636e-05
2024-02-03 09:00:00,0.07887,0.07907,0.07884,0.07904,5785142.0,-6.838494254209071e-05,-4.618586565091785e-05
2024-02-03 10:00:00,0.07903,0.07909,0.07895,0.07908,5102949.0,-6.754226383016981e-05,-5.045714528676824e-05
2024-02-03 11:00:00,0.07908,0.07913,0.07889,0.07903,12139240.0,-7.010093704641618e-05,-5.4385903638697834e-05
2024-02-03 12:00:00,0.07903,0.07932,0.07891,0.07925,6411696.0,-5.375686692185577e-05,-5.426009629532943e-05
2024-02-03 13:00:00,0.07925,0.07928,0.07905,0.07908,6306739.0,-5.3900323469038836e-05,-5.4188141730071313e-05
2024-02-03 14:00:00,0.07907,0.07908,0.07882,0.0789,15618774.0,-6.775744385818794e-05,-5.690200215569464e-05
2024-02-03 15:00:00,0.0789,0.07912,0.07853,0.07908,13995388.0,-6.348302315047072e-05,-5.8218206354649857e-05
2024-02-03 16:00:00,0.07908,0.0792,0.07906,0.07915,5659241.0,-5.382661919826892e-05,-5.733988892337367e-05
2024-02-03 17:00:00,0.07916,0.07941,0.07912,0.07936,7947967.0,-2.8895515028326546e-05,-5.165101414436425e-05
2024-02-03 18:00:00,0.07937,0.07946,0.07909,0.07921,13477721.0,-2.0999117003109302e-05,-4.5520634716113264e-05
2024-02-03 19:00:00,0.07921,0.07945,0.07915,0.07918,7458986.0,-1.6966336590151787e-05,-3.980977509092097e-05
2024-02-03 20:00:00,0.07918,0.07929,0.07907,0.07916,5137702.0,-1.5208843826844398e-05,-3.488958883810566e-05
2024-02-03 21:00:00,0.07917,0.07921,0.07893,0.079,6315639.0,-2.6422103413123454e-05,-3.319609175310922e-05
2024-02-03 22:00:00,0.07901,0.07903,0.07882,0.07883,5776054.0,-4.846756772243499e-05,-3.6250386946974374e-05
2024-02-03 23:00:00,0.07883,0.07896,0.0786,0.07874,11470952.0,-7.236680536966411e-05,-4.347367063151233e-05
2024-02-04 00:00:00,0.07874,0.07876,0.07837,0.07874,12507682.0,-9.026658637110996e-05,-5.283225377943186e-05
2024-02-04 01:00:00,0.07874,0.07899,0.07864,0.07899,5442401.0,-8.331893232528531e-05,-5.892958948860255e-05
2024-02-04 02:00:00,0.07898,0.07905,0.0788,0.07891,6420659.0,-8.330787650789873e-05,-6.380524689246179e-05
2024-02-04 03:00:00,0.07891,0.07905,0.07891,0.079,2856358.0,-7.517034985315973e-05,-6.607826748460138e-05
2024-02-04 04:00:00,0.079,0.079,0.07868,0.07872,6029697.0,-9.027433495438497e-05,-7.09174809785581e-05
2024-02-04 05:00:00,0.07872,0.07883,0.0786,0.07862,6109358.0,-0.00010905638214248059,-7.854526121134261e-05
2024-02-04 06:00:00,0.07861,0.07882,0.07854,0.07861,8343388.0,-0.00012332657430247362,-8.750152382956882e-05
2024-02-04 07:00:00,0.07861,0.07878,0.07846,0.07864,10235408.0,-0.0001307083308460244,-9.614288523285993e-05
2024-02-04 08:00:00,0.07865,0.07867,0.07849,0.07852,15384823.0,-0.0001445748542821812,-0.0001058292790427242
2024-02-04 09:00:00,0.07853,0.07893,0.07843,0.07881,9215000.0,-0.00013065745977453025,-0.00011079491518908541
2024-02-04 10:00:00,0.07881,0.07889,0.07854,0.07874,11263518.0,-0.00012384858989220038,-0.00011340565012970841
2024-02-04 11:00:00,0.07873,0.07912,0.07867,0.07907,5948818.0,-9.077783895997116e-05,-0.00010888008789576096
2024-02-04 12:00:00,0.07907,0.07927,0.07902,0.07902,7094827.0,-6.782180516452796e-05,-0.00010066843134951437
2024-02-04 13:00:00,0.07902,0.07919,0.07898,0.07899,5867829.0,-5.145657292975059e-05,-9.082605966556162e-05
2024-02-04 14:00:00,0.07899,0.07906,0.07876,0.07879,9924141.0,-5.400282604575701e-05,-8.34614129416007e-05
2024-02-04 15:00:00,0.07879,0.07923,0.07876,0.07912,9624410.0,-2.9057550554933975e-05,-7.258064046426735e-05
2024-02-04 16:00:00,0.07912,0.07998,0.079,0.0796,32944767.0,2.9108207172126588e-05,-5.224287093698856e-05
2024-02-04 17:00:00,0.0796,0.07968,0.0794,0.07959,11432324.0,7.35502315204195e-05,-2.7084250445506954e-05
2024-02-04 18:00:00,0.0796,0.07972,0.07903,0.07916,13196806.0,7.322930778737302e-05,-7.021538798930959e-06
2024-02-04 19:00:00,0.07915,0.07922,0.07863,0.0791,16146414.0,6.73570250017963e-05,7.854173961214492e-06
2024-02-04 20:00:00,0.07909,0.07936,0.07878,0.07931,14153466.0,7.87407689731845e-05,2.2031492963608495e-05
2024-02-04 21:00:00,0.0793,0.07941,0.07898,0.07901,7067094.0,6.283070206788977e-05,3.0191334784464748e-05
2024-02-04 22:00:00,0.07901,0.0792,0.07775,0.07833,21260346.0,-4.595483707695025e-06,2.3233971086032796e-05
2024-02-04 23:00:00,0.07833,0.07845,0.07806,0.07831,14696900.0,-5.896533884573729e-05,6.794109099678781e-06
2024-02-05 00:00:00,0.07831,0.07858,0.07804,0.07808,16980966.0,-0.00011923841237160282,-1.841239519457754e-05
2024-02-05 01:00:00,0.07807,0.07812,0.07735,0.07785,29677986.0,-0.00018344964191613355,-5.141984453888874e-05
2024-02-05 02:00:00,0.07786,0.0779,0.07757,0.07783,10661861.0,-0.00023326243267703106,-8.778836216651722e-05
2024-02-05 03:00:00,0.07783,0.07824,0.07781,0.0782,7867400.0,-0.00024011561708883744,-0.00011825381315098128
2024-02-05 04:00:00,0.07822,0.07837,0.07809,0.07817,11291311.0,-0.00024514172319962946,-0.00014363139516071092
2024-02-05 05:00:00,0.07816,0.0782,0.07798,0.07812,9014820.0,-0.0002502745217400071,-0.00016496002047657017
2024-02-05 06:00:00,0.07811,0.07843,0.07808,0.07838,7875139.0,-0.0002307030730552273,-0.0001781086309923016
2024-02-05 07:00:00,0.07839,0.0789,0.07837,0.07876,18817264.0,-0.00018242683180014208,-0.0001789722711538697
2024-02-05 08:00:00,0.07875,0.07896,0.07866,0.07894,15777069.0,-0.00012816565324645646,-0.00016881094757238707
2024-02-05 09:00:00,0.07894,0.07897,0.07872,0.07885,6269844.0,-9.137224380129094e-05,-0.00015332320681816784
2024-02-05 10:00:00,0.07885,0.08029,0.07885,0.07982,41561208.0,1.5874698001058785e-05,-0.00011948362585432253
2024-02-05 11:00:00,0.07982,0.08031,0.07961,0.07965,38547603.0,8.615791795446581e-05,-7.835531709256487e-05
2024-02-05 12:00:00,0.07966,0.08012,0.07966,0.07973,41946711.0,0.00014662302853954423,-3.335964796614305e-05
2024-02-05 13:00:00,0.07974,0.08013,0.07973,0.07997,21326832.0,0.00021147035986927853,1.5606353600941265e-05
2024-02-05 14:00:00,0.07998,0.08005,0.07934,0.07941,22637743.0,0.00021519439028581944,5.55239609379169e-05
2024-02-05 15:00:00,0.07941,0.07941,0.07857,0.07872,26833415.0,0.00016061698516731115,7.654256578379576e-05
2024-02-05 16:00:00,0.07872,0.07886,0.0784,0.07872,10619025.0,0.00011602651693864985,8.443935601476659e-05
2024-02-05 17:00:00,0.07872,0.0789,0.07866,0.07873,6484203.0,8.05664461960981e-05,8.36647740510329e-05
2024-02-05 18:00:00,0.07874,0.07882,0.0785,0.07882,5099563.0,5.9045690529460626e-05,7.874095734671844e-05
2024-02-05 19:00:00,0.07882,0.07906,0.0788,0.07886,6481591.0,4.4702697451298734e-05,7.19333053676345e-05
2024-02-05 20:00:00,0.07886,0.07889,0.07802,0.07823,33704262.0,-1.730053299400791e-05,5.408653769530602e-05
2024-02-05 21:00:00,0.07822,0.07822,0.07784,0.07806,18597561.0,-7.924265903526406e-05,2.7420698349192007e-05
2024-02-05 22:00:00,0.07805,0.07813,0.0776,0.07806,13324443.0,-0.00012686976452017107,-3.4373942246806076e-06
2024-02-05 23:00:00,0.07806,0.07837,0.07788,0.07835,10784848.0,-0.00013960473588847666,-3.067086255743982e-05
2024-02-06 00:00:00,0.07835,0.07845,0.07823,0.07837,10056198.0,-0.00014639589880223458,-5.381586980639877e-05
2024-02-06 01:00:00,0.07836,0.07854,0.07825,0.07837,8482454.0,-0.00015004828115573743,-7.30623520762665e-05
2024-02-06 02:00:00,0.07837,0.07866,0.07833,0.07858,7951176.0,-0.0001344477456075438,-8.533943078252196e-05
2024-02-06 03:00:00,0.07858,0.07866,0.07836,0.07849,6120187.0,-0.0001278724229346606,-9.38460292129497e-05
2024-02-06 04:00:00,0.07849,0.07851,0.07823,0.07829,6059686.0,-0.00013721799721731764,-0.0001025204228138233
2024-02-06 05:00:00,0.0783,0.07832,0.07812,0.07826,5758253.0,-0.00014536945288359804,-0.00011109022882777825
2024-02-06 06:00:00,0.07826,0.07836,0.07812,0.07835,5915231.0,-0.00014291980187702835,-0.00011745614343762828
2024-02-06 07:00:00,0.07834,0.07851,0.07817,0.07848,8573172.0,-0.00012900147357414182,-0.000119765209464931
2024-02-06 08:00:00,0.07847,0.07874,0.07847,0.07872,12579748.0,-9.748139899411201e-05,-0.00011530844737076721
2024-02-06 09:00:00,0.07871,0.07873,0.07848,0.0786,12970040.0,-8.124793430612509e-05,-0.0001084963447578388
2024-02-06 10:00:00,0.07861,0.0787,0.07785,0.07821,23912831.0,-9.871461656701941e-05,-0.00010653999911967492
2024-02-06 11:00:00,0.0782,0.0783,0.07798,0.0781,13710221.0,-0.0001200493150156634,-0.00010924186229887263
2024-02-06 12:00:00,0.0781,0.07824,0.07773,0.0781,20049240.0,-0.00013539645123594735,-0.00011447278008628758
2024-02-06 13:00:00,0.07809,0.07835,0.07786,0.07821,15000583.0,-0.00013710265253405463,-0.00011899875457584101
2024-02-06 14:00:00,0.07822,0.07845,0.07808,0.07824,11003449.0,-0.0001344838341489768,-0.00012209577049046816
2024-02-06 15:00:00,0.07823,0.07862,0.0782,0.07858,14861658.0,-0.00010377696693392169,-0.00011843200977915887
2024-02-06 16:00:00,0.07858,0.07899,0.07847,0.07868,30949486.0,-7.05590286094876e-05,-0.00010885741354522461
2024-02-06 17:00:00,0.07869,0.07891,0.07863,0.07881,9971521.0,-3.335911649079981e-05,-9.375775413433966e-05
2024-02-06 18:00:00,0.0788,0.07902,0.07868,0.07902,14027561.0,1.2918411425436038e-05,-7.242252102238453e-05
2024-02-06 19:00:00,0.07902,0.07916,0.07893,0.07912,14245932.0,5.700572348033006e-05,-4.653687212184161e-05
2024-02-06 20:00:00,0.07912,0.07923,0.07888,0.07898,17229657.0,7.972933579136754e-05,-2.1283630539199784e-05
2024-02-06 21:00:00,0.07899,0.07906,0.07888,0.07888,9405359.0,8.864693135367252e-05,7.024818393746752e-07
2024-02-06 22:00:00,0.07888,0.07896,0.07872,0.07881,5621726.0,8.903938449959792e-05,1.8369862371419324e-05
2024-02-06 23:00:00,0.0788,0.07883,0.07841,0.07849,10148316.0,6.28051026680676e-05,2.7256910430748984e-05
2024-02-07 00:00:00,0.07848,0.07887,0.07848,0.07878,8943184.0,6.466935362435533e-05,3.473939906947025e-05
2024-02-07 01:00:00,0.07877,0.07896,0.07877,0.07885,10221171.0,7.097702199608535e-05,4.1986923654793276e-05
2024-02-07 02:00:00,0.07885,0.07891,0.07878,0.07883,5880693.0,7.351463086857635e-05,4.8292465097549894e-05
2024-02-07 03:00:00,0.07884,0.07891,0.07851,0.07854,9184929.0,5.153110926303661e-05,4.894019393064724e-05
2024-02-07 04:00:00,0.07854,0.07863,0.07834,0.0784,7433489.0,2.255221217307979e-05,4.366259757913375e-05
2024-02-07 05:00:00,0.07841,0.07861,0.07816,0.07853,11145759.0,9.961313174711162e-06,3.692234069824923e-05
2024-02-07 06:00:00,0.07853,0.07853,0.07825,0.0785,6725206.0,-2.410032914318405e-06,2.9055865975735706e-05
2024-02-07 07:00:00,0.0785,0.07857,0.0783,0.07838,6455973.0,-2.1647867794155617e-05,1.891511922175744e-05
2024-02-07 08:00:00,0.0784,0.07854,0.07828,0.0785,7458571.0,-2.690089662828188e-05,9.751916051749577e-06
2024-02-07 09:00:00,0.0785,0.07873,0.07839,0.07864,8406294.0,-1.9541863417099625e-05,3.893160157979737e-06
2024-02-07 10:00:00,0.07863,0.07875,0.0784,0.07844,7449215.0,-2.9507955762550497e-05,-2.78706302612631e-06
2024-02-07 11:00:00,0.07845,0.07862,0.07838,0.07849,10355571.0,-3.299127078235098e-05,-8.827904577371243e-06
2024-02-07 12:00:00,0.07849,0.0787,0.07841,0.0787,7054790.0,-1.8592258096639114e-05,-1.0780775281224817e-05
2024-02-07 13:00:00,0.07869,0.07876,0.07855,0.07873,9078631.0,-4.705940373120332e-06,-9.56580829960392e-06
2024-02-07 14:00:00,0.07873,0.07901,0.07855,0.07877,23653619.0,9.418165425906233e-06,-5.76901355450189e-06
2024-02-07 15:00:00,0.07877,0.07908,0.0787,0.079,19376414.0,3.872430910975555e-05,3.129650978349598e-06
2024-02-07 16:00:00,0.07899,0.07931,0.07892,0.07931,30598070.0,8.597300505452932e-05,1.9698321793585543e-05
2024-02-07 17:00:00,0.07931,0.07981,0.07929,0.07951,43768775.0,0.00013796588073713978,4.3351833582296395e-05
2024-02-07 18:00:00,0.07952,0.08,0.07951,0.0798,38188269.0,0.0002002626821324821,7.473400329233355e-05
2024-02-07 19:00:00,0.07981,0.07986,0.07954,0.07968,17370407.0,0.0002372158720333195,0.00010723037704053074
2024-02-07 20:00:00,0.07968,0.0802,0.07968,0.08011,32586262.0,0.00029776648096380143,0.00014533759782518489
2024-02-07 21:00:00,0.0801,0.08017,0.0799,0.08012,23439359.0,0.0003426107873228529,0.00018479223572471847
2024-02-07 22:00:00,0.08013,0.08032,0.07991,0.08,16173871.0,0.00036426816937255857,0.00022068742245428651
2024-02-07 23:00:00,0.08001,0.08018,0.07986,0.08013,28123870.0,0.00038745536990297813,0.00025404101194402486
2024-02-08 00:00:00,0.08013,0.08047,0.08007,0.08044,25578152.0,0.00042593587892365836,0.0002884199853399516
2024-02-08 01:00:00,0.08044,0.08046,0.07998,0.08008,16685013.0,0.00042251250702902976,0.0003152384896777672
2024-02-08 02:00:00,0.08009,0.0802,0.07996,0.08012,12308037.0,0.00041820630389759195,0.0003358320525217322
2024-02-08 03:00:00,0.08012,0.08027,0.08005,0.08009,12193368.0,0.00040767345182712855,0.0003502003323828115
2024-02-08 04:00:00,0.08009,0.08016,0.07995,0.07997,9181851.0,0.0003852027164234634,0.0003572008091909419
2024-02-08 05:00:00,0.07997,0.08031,0.07988,0.08007,14618328.0,0.00037118487282886137,0.0003599976219185258
2024-02-08 06:00:00,0.08006,0.08007,0.07976,0.07984,14894234.0,0.0003376246264475691,0.0003555230228243345
2024-02-08 07:00:00,0.07985,0.07995,0.07969,0.07987,17807588.0,0.00030987657442294037,0.00034639373314405573
2024-02-08 08:00:00,0.07987,0.08021,0.07983,0.08017,18350529.0,0.00030853691458115895,0.0003388223694314764
2024-02-08 09:00:00,0.08017,0.08019,0.07996,0.08012,17589929.0,0.0002999826293537816,0.00033105442141593747
2024-02-08 10:00:00,0.08012,0.08034,0.08006,0.08007,16935834.0,0.0002858733445818551,0.000322018206049121
2024-02-08 11:00:00,0.08007,0.0801,0.07935,0.07988,25291406.0,0.00025640455059151857,0.0003088954749576005
2024-02-08 12:00:00,0.07987,0.08004,0.07973,0.07988,15002765.0,0.00023039447495132315,0.000293195274956345
2024-02-08 13:00:00,0.07988,0.08033,0.07977,0.0803,18768483.0,0.0002408949060030141,0.00028273520116567884
2024-02-08 14:00:00,0.08031,0.08075,0.0801,0.08055,27007639.0,0.00026631951829703127,0.0002794520645919493
2024-02-08 15:00:00,0.08055,0.08085,0.08038,0.0807,34827273.0,0.00029516991803398007,0.00028259563528035546
2024-02-08 16:00:00,0.08071,0.08087,0.07965,0.07998,33656177.0,0.00025697385038590814,0.000277471278301466
2024-02-08 17:00:00,0.07998,0.08033,0.07979,0.08005,18226089.0,0.0002297037250162115,0.00026791776764441516
2024-02-08 18:00:00,0.08005,0.08044,0.08001,0.08044,7911922.0,0.0002368316470198334,0.0002617005435194988
2024-02-08 19:00:00,0.08043,0.08049,0.08022,0.08023,6930934.0,0.00022296512839564686,0.0002539534604947284
2024-02-08 20:00:00,0.08023,0.08055,0.08021,0.08051,13344298.0,0.00023189631604456085,0.00024954203160469494
2024-02-08 21:00:00,0.08049,0.08052,0.08013,0.08016,7581396.0,0.0002083307643045984,0.00024129977814467564
2024-02-08 22:00:00,0.08016,0.08025,0.07956,0.07977,46888509.0,0.0001563824743168185,0.0002243163173791042
2024-02-08 23:00:00,0.07977,0.07997,0.07976,0.07987,16215350.0,0.00012187731863617934,0.00020382851763051926
2024-02-09 00:00:00,0.07986,0.08016,0.07986,0.08003,9209098.0,0.00010621798220675216,0.00018430641054576586
2024-02-09 01:00:00,0.08003,0.08018,0.07998,0.08018,6124275.0,0.0001047046219591341,0.0001683860528284395
2024-02-09 02:00:00,0.08018,0.08088,0.08012,0.08085,30185325.0,0.00015577301923568043,0.0001658634461098877
2024-02-09 03:00:00,0.08084,0.08088,0.08042,0.08043,26725390.0,0.00016050440719608816,0.0001647916383271278
2024-02-09 04:00:00,0.08044,0.08069,0.08027,0.08044,12719308.0,0.00016317994582952522,0.00016446929982760728
2024-02-09 05:00:00,0.08044,0.08077,0.08043,0.0807,11375421.0,0.0001841573057750484,0.00016840690101709553
2024-02-09 06:00:00,0.0807,0.08085,0.08041,0.08066,23404287.0,0.00019530301734746458,0.00017378612428316936
2024-02-09 07:00:00,0.08067,0.082,0.08066,0.08191,63564652.0,0.00030152483675777164,0.00019933386677808984
2024-02-09 08:00:00,0.08191,0.08196,0.08127,0.08172,50248018.0,0.00036615418430992197,0.00023269793028445626
2024-02-09 09:00:00,0.08171,0.08189,0.08136,0.08144,18146392.0,0.00039028083342559916,0.00026421451091268485
2024-02-09 10:00:00,0.08144,0.08172,0.0814,0.08156,17458815.0,0.00041430848349142957,0.0002942333054284338
2024-02-09 11:00:00,0.08156,0.08213,0.08132,0.08191,35767694.0,0.0004563323291727345,0.000326653110177294
2024-02-09 12:00:00,0.0819,0.08222,0.08155,0.0819,43939845.0,0.00048325890537122274,0.00035797426921607977
2024-02-09 13:00:00,0.0819,0.08213,0.08184,0.08196,21885861.0,0.0005036343265481524,0.0003871062806824943
2024-02-09 14:00:00,0.08195,0.08214,0.0807,0.08122,69743721.0,0.00045482721406228666,0.00040065046735845284
2024-02-09 15:00:00,0.08122,0.0816,0.08095,0.08146,37118714.0,0.00043055010639884983,0.00040663039516653226
2024-02-09 16:00:00,0.08146,0.08162,0.08093,0.08108,19967829.0,0.0003763096362192492,0.00040056624337707564
2024-02-09 17:00:00,0.08108,0.0814,0.08102,0.08139,17071434.0,0.0003542544571757539,0.00039130388613681135
2024-02-09 18:00:00,0.08138,0.082,0.08131,0.08169,38394871.0,0.0003568692945955243,0.00038441696782855395
2024-02-09 19:00:00,0.08168,0.08175,0.08108,0.08148,22971090.0,0.0003380989330914047,0.00037515336088112417
2024-02-09 20:00:00,0.08149,0.08162,0.08126,0.08131,20570188.0,0.00030597857655008387,0.00036131840401491615
2024-02-09 21:00:00,0.08132,0.0815,0.08113,0.08147,25816883.0,0.000290089652461592,0.00034707265370425135
2024-02-09 22:00:00,0.08148,0.08158,0.08122,0.08146,24749695.0,0.0002735374794297224,0.00033236561884934557
2024-02-09 23:00:00,0.08146,0.0816,0.08135,0.08155,17843041.0,0.00026463150364203214,0.0003188187958078829
2024-02-10 00:00:00,0.08154,0.0817,0.08135,0.08143,14386056.0,0.0002450654940802516,0.00030406813546235667
2024-02-10 01:00:00,0.08143,0.08169,0.08136,0.08164,11326429.0,0.00024369536699818395,0.00029199358176952215
2024-02-10 02:00:00,0.08165,0.08182,0.08161,0.08181,8947623.0,0.00025340600399088864,0.00028427606621379543
2024-02-10 03:00:00,0.08182,0.08214,0.0818,0.08186,21688135.0,0.00026211483919608147,0.00027984382081025266
2024-02-10 04:00:00,0.08185,0.08193,0.08162,0.08168,10845479.0,0.00025159196262812544,0.00027419344917382725
2024-02-10 05:00:00,0.08168,0.08169,0.08149,0.08153,8016933.0,0.00022851458682555947,0.00026505767670417373
2024-02-10 06:00:00,0.08152,0.08154,0.08137,0.08149,10170105.0,0.0002046389837115914,0.00025297393810565726
2024-02-10 07:00:00,0.08149,0.08149,0.08124,0.08125,11732116.0,0.0001644556595201685,0.00023527028238855952
2024-02-10 08:00:00,0.08125,0.08142,0.08103,0.08106,17971439.0,0.00011594216438989835,0.0002114046587888273
2024-02-10 09:00:00,0.08106,0.08132,0.08103,0.08103,15363852.0,7.42185751637231e-05,0.00018396744206380645
2024-02-10 10:00:00,0.08103,0.08108,0.0803,0.08048,35424762.0,-3.1912861976762796e-06,0.00014653569641150994
2024-02-10 11:00:00,0.08048,0.08081,0.08045,0.08079,12597713.0,-3.9074325313318004e-05,0.00010941369206654436
2024-02-10 12:00:00,0.08078,0.08091,0.0807,0.08083,12636510.0,-6.355164285051784e-05,7.482062508313192e-05
2024-02-10 13:00:00,0.08083,0.08107,0.0806,0.08103,17568172.0,-6.605037718476758e-05,4.664642462955203e-05
2024-02-10 14:00:00,0.08103,0.08113,0.08085,0.08102,16678747.0,-6.805308497161155e-05,2.370652270931931e-05
2024-02-10 15:00:00,0.08102,0.08113,0.08095,0.0811,8693548.0,-6.24648579103243e-05,6.472246585390587e-06
2024-02-10 16:00:00,0.08111,0.08119,0.08098,0.08115,6320939.0,-5.338616311405253e-05,-5.499435354498036e-06
2024-02-10 17:00:00,0.08114,0.08126,0.08087,0.08089,17563175.0,-6.640557701309557e-05,-1.7680663686217546e-05
2024-02-10 18:00:00,0.08089,0.08111,0.08086,0.081,16338429.0,-6.707428503073543e-05,-2.7559387955121124e-05
2024-02-10 19:00:00,0.08101,0.08121,0.081,0.08108,8114031.0,-6.045205587040803e-05,-3.4137921538178505e-05
2024-02-10 20:00:00,0.08108,0.08144,0.08099,0.08123,14027464.0,-4.26089754072545e-05,-3.58321323119937e-05
2024-02-10 21:00:00,0.08124,0.0818,0.08124,0.08164,35740061.0,4.562771114116626e-06,-2.7753151626771638e-05
2024-02-10 22:00:00,0.08163,0.08166,0.08128,0.08146,25732954.0,2.7109720427270778e-05,-1.6780577215963156e-05
2024-02-10 23:00:00,0.08146,0.08164,0.0813,0.08142,9890252.0,4.127488333158236e-05,-5.169485106454055e-06
2024-02-11 00:00:00,0.08141,0.08148,0.08125,0.08145,10564995.0,5.429573878842908e-05,6.723559672522573e-06
2024-02-11 01:00:00,0.08145,0.08157,0.08129,0.08135,9079246.0,5.590130088384271e-05,1.65591079147866e-05
2024-02-11 02:00:00,0.08135,0.08154,0.08135,0.08138,8379494.0,5.891533043568542e-05,2.5030352418966364e-05
2024-02-11 03:00:00,0.08139,0.08236,0.08138,0.08225,33269327.0,0.0001300070592248903,4.602569378015116e-05
2024-02-11 04:00:00,0.08224,0.08233,0.08182,0.08184,20636084.0,0.000151517592501621,6.712407352444513e-05
2024-02-11 05:00:00,0.08185,0.08205,0.08184,0.08203,10505234.0,0.000181800573359453,9.00593734914467e-05
2024-02-11 06:00:00,0.08203,0.08245,0.08203,0.08219,20155320.0,0.00021621828687073963,0.0001152911561673053
2024-02-11 07:00:00,0.08218,0.08358,0.08216,0.08284,107644625.0,0.0002925715577200838,0.00015074723647786101
2024-02-11 08:00:00,0.08284,0.08336,0.08256,0.08263,58320075.0,0.00033230621086163814,0.00018705903135461644
2024-02-11 09:00:00,0.08262,0.08277,0.08246,0.08277,25964356.0,0.00037081847516501343,0.00022381092011669585
2024-02-11 10:00:00,0.08277,0.0828,0.08207,0.08244,28571117.0,0.00037044126371992003,0.00025313698883734073
2024-02-11 11:00:00,0.08245,0.08259,0.08225,0.08255,15842118.0,0.00037469910359946845,0.0002774494117897663
2024-02-11 12:00:00,0.08255,0.08255,0.0821,0.08223,27488705.0,0.00034823787725322963,0.000291607104882459
2024-02-11 13:00:00,0.08224,0.08227,0.08181,0.08186,26955175.0,0.00029402195487650273,0.00029209007488126775
2024-02-11 14:00:00,0.08187,0.08198,0.08146,0.08197,26517746.0,0.00025696934384203396,0.00028506592867342097
2024-02-11 15:00:00,0.08198,0.08199,0.08168,0.0818,14586018.0,0.00021144984124986388,0.00027034271118870956
2024-02-11 16:00:00,0.0818,0.08223,0.08155,0.08198,58730956.0,0.00018773570285145202,0.00025382130952125807
2024-02-11 17:00:00,0.08197,0.08219,0.08176,0.08194,15958864.0,0.0001638259282902843,0.0002358222332750633
2024-02-11 18:00:00,0.08195,0.08212,0.08135,0.08195,22534011.0,0.0001440239575851987,0.0002174625781370904
2024-02-11 19:00:00,0.08195,0.08211,0.08188,0.08196,10275402.0,0.000127666015208458,0.0001995032655513639
2024-02-11 20:00:00,0.08196,0.08208,0.08075,0.08104,39435222.0,4.000476673426956e-05,0.00016760356578794503
