timestamp,open,high,low,close,volume,MACD,Signal
2024-02-03 22:00:00,165.1,165.6,164.7,165.6,2290.011,-0.9171190813906378,-0.5538796232135387
2024-02-03 23:00:00,165.5,166.0,164.8,165.5,2713.606,-0.8931327831220983,-0.6217302551952506
2024-02-04 00:00:00,165.5,166.0,165.1,165.4,1553.377,-0.8721391558960363,-0.6718120353354078
2024-02-04 01:00:00,165.4,167.0,164.9,166.8,1948.478,-0.7340713379166743,-0.6842638958516611
2024-02-04 02:00:00,166.8,167.2,165.9,166.9,751.019,-0.6095558527429148,-0.6693222872299118
2024-02-04 03:00:00,167.0,167.3,166.8,167.1,674.781,-0.4891000640427592,-0.6332778425924814
2024-02-04 04:00:00,167.0,167.2,166.2,166.6,806.206,-0.4290381205991025,-0.5924298981938056
2024-02-04 05:00:00,166.6,166.9,165.8,165.9,531.42,-0.43293217493132374,-0.5605303535413093
2024-02-04 06:00:00,165.8,166.2,165.5,165.8,714.578,-0.4390265801781368,-0.5362295988686748
2024-02-04 07:00:00,165.8,166.3,165.3,165.6,2216.014,-0.4547526631472749,-0.5199342117243949
2024-02-04 08:00:00,165.7,166.4,165.4,166.2,953.54,-0.4140280539276944,-0.4987529801650548
2024-02-04 09:00:00,166.2,166.3,165.4,165.5,1347.121,-0.4332434962322509,-0.48565108337849405
2024-02-04 10:00:00,165.6,165.9,165.0,165.7,1854.936,-0.4274066661719189,-0.47400219993717907
2024-02-04 11:00:00,165.7,166.1,165.4,165.9,2226.894,-0.40200850397454246,-0.45960346074465175
2024-02-04 12:00:00,165.9,166.0,164.9,165.1,1475.606,-0.441346029273177,-0.45595197445035685
2024-02-04 13:00:00,165.2,166.0,165.2,165.2,2915.165,-0.45915923537012304,-0.45659342663431013
2024-02-04 14:00:00,165.3,168.0,165.1,167.3,3980.968,-0.30036149957291514,-0.42534704122203115
2024-02-04 15:00:00,167.4,167.6,166.4,166.6,1739.563,-0.22836485187340827,-0.3859506033523066
2024-02-04 16:00:00,166.5,167.5,166.1,167.4,1855.968,-0.10553710963736762,-0.3298679046093188
2024-02-04 17:00:00,167.4,167.7,166.6,167.2,1962.293,-0.024056261906707732,-0.26870557606879664
2024-02-04 18:00:00,167.2,167.7,165.9,166.6,2329.502,-0.007807093321048342,-0.21652587951924698
2024-02-04 19:00:00,166.6,166.9,165.6,166.4,1485.94,-0.010941709462571225,-0.17540904550791184
2024-02-04 20:00:00,166.3,167.1,166.0,166.8,1482.083,0.018635918454634748,-0.13660005271540251
2024-02-04 21:00:00,166.8,167.0,165.7,166.7,2154.416,0.03361969054415681,-0.10255610406349065
2024-02-04 22:00:00,166.7,166.8,165.0,165.7,1433.48,-0.034796097027253836,-0.0890041026562433
2024-02-04 23:00:00,165.7,166.1,165.2,165.9,1288.0,-0.07204725712421123,-0.0856127335498369
2024-02-05 00:00:00,165.8,166.6,165.3,165.7,1833.1,-0.1163660035577152,-0.09176338755141256
2024-02-05 01:00:00,165.7,167.6,165.1,167.3,3008.59,-0.022127232204411484,-0.07783615648201235
2024-02-05 02:00:00,167.4,168.2,166.7,166.8,3128.066,0.012072685319765242,-0.05985438812165684
2024-02-05 03:00:00,166.8,167.0,166.2,166.7,2337.278,0.030752704060120095,-0.041732969685301456
2024-02-05 04:00:00,166.7,167.6,166.6,167.5,1212.034,0.10885525202976964,-0.011615325342287236
2024-02-05 05:00:00,167.4,168.0,167.0,167.2,1193.307,0.14487456736748072,0.019682653199666358
2024-02-05 06:00:00,167.1,167.3,166.1,166.1,1453.715,0.08369454870197046,0.032485032300127184
2024-02-05 07:00:00,166.1,167.1,165.8,165.9,2158.964,0.018853285659758967,0.029758682972053543
2024-02-05 08:00:00,165.9,166.8,165.6,166.2,1738.981,-0.00823150203041223,0.02216064597156039
2024-02-05 09:00:00,166.2,166.8,165.8,165.9,1853.623,-0.0532895949269232,0.007070597791863673
2024-02-05 10:00:00,166.0,166.7,165.4,165.8,2947.885,-0.09596143870706442,-0.013535809507921947
2024-02-05 11:00:00,165.9,166.5,165.5,165.7,1767.7,-0.13627742527319242,-0.038084132660976044
2024-02-05 12:00:00,165.6,165.9,165.0,165.3,2796.341,-0.1982198372520827,-0.07011127357919737
2024-02-05 13:00:00,165.3,165.6,164.2,164.8,3536.429,-0.28437734136943504,-0.11296448713724491
2024-02-05 14:00:00,164.8,164.8,163.9,164.4,2450.272,-0.3805477238959156,-0.16648113448897905
2024-02-05 15:00:00,164.5,164.5,163.4,163.7,2750.541,-0.5073986193352482,-0.2346646314582329
2024-02-05 16:00:00,163.8,165.0,163.8,164.5,2051.054,-0.5371832397582352,-0.29516835311823336
2024-02-05 17:00:00,164.5,165.3,164.2,164.4,2551.436,-0.5623742302348376,-0.3486095285415542
2024-02-05 18:00:00,164.3,165.3,164.2,165.2,1787.722,-0.5118842742807601,-0.3812644776893954
2024-02-05 19:00:00,165.1,166.5,164.9,165.8,4546.893,-0.4186299295956246,-0.3887375680706413
2024-02-05 20:00:00,165.7,166.1,165.2,166.1,1390.531,-0.316865073450856,-0.37436306914668427
2024-02-05 21:00:00,166.1,166.3,164.5,164.6,3339.992,-0.3531818947226668,-0.37012683426188075
2024-02-05 22:00:00,164.6,164.8,163.7,164.6,2453.121,-0.37761037982483003,-0.3716235433744706
2024-02-05 23:00:00,164.7,165.7,164.4,165.4,1805.456,-0.3286285903199655,-0.3630245527635696
2024-02-06 00:00:00,165.4,165.5,164.7,164.9,2079.535,-0.3263935291373059,-0.3556983480383169
2024-02-06 01:00:00,165.0,166.1,164.7,165.8,2372.1,-0.2491279566535809,-0.3343842697613697
2024-02-06 02:00:00,165.8,166.8,165.5,166.6,2197.104,-0.12193552286544218,-0.2918945203821842
2024-02-06 03:00:00,166.5,166.6,165.8,165.9,2084.203,-0.0767342083833853,-0.24886245798242443
2024-02-06 04:00:00,165.9,166.7,165.9,166.0,1565.884,-0.03246840121499872,-0.2055836466289393
2024-02-06 05:00:00,166.1,166.6,165.5,166.3,1762.326,0.026514420939292904,-0.15916403311529287
2024-02-06 06:00:00,166.4,166.7,165.6,165.8,1588.049,0.03253783520904108,-0.12082365945042609
2024-02-06 07:00:00,165.8,165.8,144.2,147.9,76781.065,-1.3910339950378443,-0.3748657265679098
2024-02-06 08:00:00,147.8,147.9,140.8,142.6,32480.973,-2.9133078336068934,-0.8825541479757065
2024-02-06 09:00:00,142.6,142.6,135.8,138.9,46281.441,-4.3679291278293135,-1.5796291439464278
2024-02-06 10:00:00,138.9,143.9,138.0,140.5,25324.0,-5.330177388227753,-2.329738792802693
2024-02-06 11:00:00,140.5,140.5,137.0,138.3,13641.537,-6.198831411181203,-3.1035573164783954
2024-02-06 12:00:00,138.4,138.4,130.0,132.8,27128.792,-7.24750528772671,-3.932346910728059
2024-02-06 13:00:00,132.9,132.9,121.6,124.7,55292.804,-8.632677068066045,-4.872412942195656
2024-02-06 14:00:00,124.6,126.2,118.2,120.2,44361.458,-9.978521886644558,-5.893634731085436
2024-02-06 15:00:00,120.1,121.2,106.9,119.2,90333.6,-10.999015440953713,-6.914710873059091
2024-02-06 16:00:00,119.1,119.3,110.6,110.9,53985.631,-12.33531078474627,-7.998830855396527
2024-02-06 17:00:00,110.9,114.8,106.1,107.2,36346.447,-13.536849179059601,-9.106434520129142
2024-02-06 18:00:00,107.1,109.0,100.4,102.6,63957.948,-14.690910893361377,-10.223329794775589
2024-02-06 19:00:00,102.7,104.3,100.5,102.0,38612.2,-15.475535759058076,-11.273770987632087
2024-02-06 20:00:00,102.0,109.0,101.8,108.2,41397.165,-15.419324063987887,-12.102881602903247
2024-02-06 21:00:00,108.2,109.1,104.0,105.0,33062.313,-15.454835424670904,-12.77327236725678
2024-02-06 22:00:00,104.9,106.4,102.0,105.5,40755.245,-15.26664819529529,-13.271947532864482
2024-02-06 23:00:00,105.5,106.2,102.7,105.4,15649.66,-14.95320636948479,-13.608199300188545
2024-02-07 00:00:00,105.4,108.8,103.4,105.3,39233.185,-14.545202587217489,-13.795599957594334
2024-02-07 01:00:00,105.4,113.4,104.7,113.0,37255.353,-13.445539195558283,-13.725587805187125
2024-02-07 02:00:00,113.0,116.8,111.2,116.3,34021.742,-12.167506177072482,-13.413971479564196
2024-02-07 03:00:00,116.3,117.7,115.3,117.4,27491.381,-10.939787929802165,-12.91913476961179
2024-02-07 04:00:00,117.3,124.0,116.0,121.3,26027.165,-9.542119355105442,-12.243731686710522
2024-02-07 05:00:00,121.4,133.0,120.8,121.3,43268.952,-8.338337772592581,-11.462652903886934
2024-02-07 06:00:00,121.4,129.3,121.4,128.3,20391.321,-6.741775703414788,-10.518477463792506
2024-02-07 07:00:00,128.3,135.0,126.2,128.1,27196.531,-5.43003304860693,-9.50078858075539
2024-02-07 08:00:00,128.1,131.0,125.2,126.4,20726.937,-4.47604626152264,-8.495840116908841
2024-02-07 09:00:00,126.5,127.4,121.4,122.8,18796.858,-3.9647911290603304,-7.58963031933914
2024-02-07 10:00:00,122.8,129.3,122.4,128.7,21895.536,-3.048397038053551,-6.6813836630820225
2024-02-07 11:00:00,128.7,131.5,126.8,128.9,15896.082,-2.2797304762897994,-5.801053025723578
2024-02-07 12:00:00,128.9,131.2,127.5,127.7,11152.323,-1.7472455008191758,-4.990291520742698
2024-02-07 13:00:00,127.8,128.9,125.0,127.8,11101.995,-1.302167579857084,-4.252666732565575
2024-02-07 14:00:00,127.9,129.2,127.2,128.0,6621.621,-0.9226658744895389,-3.586666560950368
2024-02-07 15:00:00,127.9,130.0,127.0,127.8,9906.075,-0.6307751836803277,-2.9954882854963603
2024-02-07 16:00:00,127.8,132.9,127.3,130.0,17233.329,-0.2193989993291865,-2.4402704282629255
2024-02-07 17:00:00,129.9,134.8,129.8,134.1,17835.213,0.4324700795707628,-1.865722326696188
2024-02-07 18:00:00,134.1,134.1,127.6,129.9,16024.099,0.603222547887583,-1.3719333517794339
2024-02-07 19:00:00,129.9,132.0,128.4,129.6,9697.908,0.7061970168208518,-0.9563072780593767
2024-02-07 20:00:00,129.6,131.0,128.2,129.9,10014.979,0.8027588142264364,-0.6044940596022141
2024-02-07 21:00:00,129.8,130.1,127.0,128.4,5175.291,0.7496062758493451,-0.3336739925119023
2024-02-07 22:00:00,128.4,129.1,126.6,128.1,6850.669,0.6754884036068916,-0.1318415132881435
2024-02-07 23:00:00,128.0,130.2,127.0,129.6,10411.549,0.729379091694895,0.0404026077084642
2024-02-08 00:00:00,129.5,132.0,127.9,130.7,8122.139,0.8510384160750277,0.20252976938177691
2024-02-08 01:00:00,130.6,131.2,125.7,127.3,11078.029,0.6654320358477719,0.29511022267497594
2024-02-08 02:00:00,127.3,128.0,125.4,125.8,4599.357,0.3927725409592284,0.31464268633182646
2024-02-08 03:00:00,125.8,127.0,123.6,124.6,7159.943,0.07894789349998632,0.26750372776545844
2024-02-08 04:00:00,124.4,127.5,123.9,126.1,3394.327,-0.04816768947803496,0.20436944431675977
2024-02-08 05:00:00,126.1,126.1,122.6,122.9,3637.816,-0.4024814061761788,0.08299927421817206
2024-02-08 06:00:00,122.9,124.0,120.4,122.3,9219.709,-0.7233541881342518,-0.07827141825231272
2024-02-08 07:00:00,122.2,122.6,118.3,118.9,11130.098,-1.2377319610286577,-0.31016352680758175
2024-02-08 08:00:00,119.0,121.0,117.7,119.3,10102.016,-1.5947204502077028,-0.5670749114876059
2024-02-08 09:00:00,119.2,123.8,119.2,121.6,12387.335,-1.672763050559297,-0.7882125393019441
2024-02-08 10:00:00,121.6,123.8,121.1,122.7,7643.23,-1.6270954234779396,-0.9559891161371432
2024-02-08 11:00:00,122.6,126.4,121.8,124.8,6943.464,-1.4052521780611755,-1.0458417285219497
2024-02-08 12:00:00,124.8,125.9,123.4,125.5,6142.632,-1.1595886418735688,-1.0685911111922735
2024-02-08 13:00:00,125.5,127.9,124.6,126.9,6562.558,-0.8422216133291585,-1.0233172116196505
2024-02-08 14:00:00,126.9,127.8,125.2,127.0,4722.35,-0.5759970569102677,-0.933853180677774
2024-02-08 15:00:00,126.9,127.1,124.0,125.8,6737.762,-0.4565789906913551,-0.8383983426804903
2024-02-08 16:00:00,125.7,125.8,122.8,123.2,5660.945,-0.5652220557256413,-0.7837630852895205
2024-02-08 17:00:00,123.2,125.4,120.6,124.5,7237.2,-0.5401962855305555,-0.7350497253377275
2024-02-08 18:00:00,124.6,125.4,123.2,124.1,4792.932,-0.5463419495027182,-0.6973081701707257
2024-02-08 19:00:00,124.1,127.1,124.0,125.9,5647.957,-0.40134106572590156,-0.6381147492817608
2024-02-08 20:00:00,125.9,126.3,124.7,125.6,5419.526,-0.30709432127709135,-0.571910663680827
2024-02-08 21:00:00,125.7,126.4,124.3,125.1,6676.613,-0.2696406688311441,-0.5114566647108905
2024-02-08 22:00:00,125.2,126.9,125.2,126.6,4592.34,-0.11756569134408323,-0.432678470037529
2024-02-08 23:00:00,126.5,128.8,125.8,128.7,6941.641,0.1704425182693683,-0.3120542723761496
2024-02-09 00:00:00,128.7,128.7,125.8,127.0,2535.83,0.2585350754506095,-0.19793640281079777
2024-02-09 01:00:00,127.1,129.4,126.6,127.8,5281.158,0.38842485585814757,-0.08066415107700871
2024-02-09 02:00:00,127.9,128.1,126.1,127.3,5187.234,0.4458778193585431,0.024644243010101652
2024-02-09 03:00:00,127.1,127.9,124.5,124.9,4194.483,0.294356604786401,0.07858671536536152
2024-02-09 04:00:00,125.0,127.7,124.4,126.3,4154.466,0.28396982294455597,0.11966333688120041
2024-02-09 05:00:00,126.2,126.8,125.4,125.8,2100.048,0.23270986767879265,0.14227264304071888
2024-02-09 06:00:00,125.8,127.6,125.7,126.9,2434.593,0.2776462575112504,0.1693473659348252
2024-02-09 07:00:00,126.9,128.1,125.0,125.3,3846.896,0.18205344319184746,0.17188858138622964
2024-02-09 08:00:00,125.2,125.3,121.7,123.9,10550.518,-0.006596806695924329,0.13619150376979886
2024-02-09 09:00:00,123.8,124.3,122.5,122.8,3538.187,-0.24207381949466367,0.06053843911690636
2024-02-09 10:00:00,122.8,123.8,121.2,123.2,5557.718,-0.3918968486732126,-0.029948618441117444
2024-02-09 11:00:00,123.2,123.5,122.6,123.0,4325.562,-0.5207679188424663,-0.1281124785213872
2024-02-09 12:00:00,123.1,124.8,122.7,123.6,7035.338,-0.5679373565096171,-0.2160774541190332
2024-02-09 13:00:00,123.5,124.0,122.7,123.1,4907.381,-0.6383072879410463,-0.30052342088343587
2024-02-09 14:00:00,123.1,124.1,120.8,121.6,12658.429,-0.8058243876329954,-0.40158361423334776
2024-02-09 15:00:00,121.5,122.8,120.1,121.1,11320.224,-0.9677728345411509,-0.5148214582949084
2024-02-09 16:00:00,121.2,121.9,119.6,120.1,7304.676,-1.163398850386102,-0.6445369367131472
2024-02-09 17:00:00,120.2,121.4,119.9,121.0,5325.305,-1.2316141180664886,-0.7619523729838155
2024-02-09 18:00:00,121.0,122.0,120.4,120.7,3976.796,-1.2949552637640238,-0.8685529511398572
2024-02-09 19:00:00,120.7,121.7,120.5,121.2,3964.605,-1.2899381526864317,-0.9528299914491721
2024-02-09 20:00:00,121.2,122.7,121.2,121.3,2560.704,-1.263330009788774,-1.0149299951170927
2024-02-09 21:00:00,121.4,122.3,121.1,122.2,3256.583,-1.1562913792018463,-1.0432022719340435
2024-02-09 22:00:00,122.2,122.5,121.1,121.7,3395.207,-1.0991381343921205,-1.054389444425659
2024-02-09 23:00:00,121.8,122.6,121.4,121.5,4200.953,-1.0577885763857324,-1.0550692708176737
2024-02-10 00:00:00,121.6,122.1,120.6,120.7,4246.842,-1.077155292176883,-1.0594864750895157
2024-02-10 01:00:00,120.7,122.3,119.7,122.0,3888.203,-0.9763496673160859,-1.0428591135348297
2024-02-10 02:00:00,122.1,122.7,121.4,121.5,2440.11,-0.9261304493503388,-1.0195133806979315
2024-02-10 03:00:00,121.6,123.8,121.5,122.3,3613.584,-0.8124130512364189,-0.9780933148056291
2024-02-10 04:00:00,122.3,122.5,121.3,121.6,2743.325,-0.7699004111046008,-0.9364547340654236
2024-02-10 05:00:00,121.6,121.7,121.0,121.0,2086.492,-0.7756822410741933,-0.9043002354671775
2024-02-10 06:00:00,121.1,121.4,120.1,121.0,3534.132,-0.7713724811805918,-0.8777146846098604
2024-02-10 07:00:00,121.0,122.4,120.4,122.3,3984.355,-0.6555016153815529,-0.833272070764199
2024-02-10 08:00:00,122.3,122.3,120.0,120.4,4206.076,-0.7088164457055797,-0.8083809457524751
2024-02-10 09:00:00,120.4,120.8,118.2,118.2,5570.11,-0.9180082193702219,-0.8303064004760246
2024-02-10 10:00:00,118.3,119.0,117.5,118.6,9410.751,-1.039534444100397,-0.8721520092008992
2024-02-10 11:00:00,118.6,119.4,117.5,119.2,8476.694,-1.0750375039989706,-0.9127291081605136
2024-02-10 12:00:00,119.3,119.4,118.2,118.4,2495.537,-1.154419815839745,-0.9610672496963599
2024-02-10 13:00:00,118.4,118.8,117.5,118.0,3072.985,-1.2353669853350766,-1.0159271968241033
2024-02-10 14:00:00,118.0,118.3,116.6,117.5,4869.211,-1.3245949160184551,-1.0776607406629737
2024-02-10 15:00:00,117.4,117.8,115.0,117.3,8131.497,-1.3953621561149134,-1.1412010237533616
2024-02-10 16:00:00,117.4,118.4,116.7,118.4,5634.03,-1.3471557242119587,-1.182391963845081
2024-02-10 17:00:00,118.3,122.0,117.3,120.1,15559.421,-1.1584224146103708,-1.177598053998139
2024-02-10 18:00:00,120.2,121.4,118.5,119.0,12554.488,-1.085102329713294,-1.15909890914117
2024-02-10 19:00:00,119.0,119.2,118.1,118.8,4945.828,-1.0312463961931968,-1.1335284065515756
2024-02-10 20:00:00,118.8,119.7,118.1,118.9,5069.934,-0.9693222728234048,-1.1006871798059414
2024-02-10 21:00:00,118.8,119.5,118.6,119.0,2873.871,-0.901782606105499,-1.060906265065853
2024-02-10 22:00:00,119.0,119.5,118.5,118.6,3168.713,-0.8704990198609153,-1.0228248160248654
2024-02-10 23:00:00,118.6,119.4,118.4,119.3,2238.302,-0.7802284150269969,-0.9743055358252917
2024-02-11 00:00:00,119.3,119.5,118.8,119.2,2473.114,-0.7085892982479862,-0.9211622883098306
2024-02-11 01:00:00,119.1,120.0,115.0,117.1,10170.716,-0.8119080609054663,-0.8993114428289578
2024-02-11 02:00:00,117.1,118.7,117.1,118.0,4183.263,-0.8118084241168333,-0.8818108390865329
2024-02-11 03:00:00,118.0,118.9,118.0,118.7,2358.338,-0.7466385272127383,-0.8547763767117741
2024-02-11 04:00:00,118.7,119.2,118.0,118.0,4211.204,-0.7429112458524116,-0.8324033505399017
2024-02-11 05:00:00,118.0,118.8,117.7,118.1,4328.869,-0.7235475781672136,-0.8106321960653641
2024-02-11 06:00:00,118.1,118.5,117.3,117.5,2393.863,-0.7479943048734725,-0.7981046178269858
2024-02-11 07:00:00,117.5,119.2,117.3,118.8,2838.805,-0.6549198679068979,-0.7694676678429683
2024-02-11 08:00:00,118.7,119.7,118.4,119.1,6602.798,-0.5506032022731802,-0.7256947747290108
2024-02-11 09:00:00,119.1,120.8,118.9,120.3,11254.163,-0.36687244484194537,-0.6539303087515977
2024-02-11 10:00:00,120.3,120.7,118.7,119.6,3523.808,-0.2745834189930605,-0.5780609307998904
2024-02-11 11:00:00,119.6,122.0,119.6,121.9,3384.885,-0.015672262912090673,-0.4655831972223305
2024-02-11 12:00:00,122.0,122.9,119.8,122.7,10305.57,0.2511746230534726,-0.3222316331671699
2024-02-11 13:00:00,122.5,123.2,121.0,122.5,6071.102,0.4414258912822788,-0.16950012827728017
2024-02-11 14:00:00,122.4,122.6,120.9,121.3,6025.529,0.48972616250107137,-0.03765487012160987
2024-02-11 15:00:00,121.4,122.5,121.3,122.2,4789.181,0.5937822022023909,0.08863254434319028
2024-02-11 16:00:00,122.1,123.0,122.1,122.4,4860.691,0.6844952566441407,0.2078050868033804
2024-02-11 17:00:00,122.3,123.0,121.5,121.7,4562.389,0.6919257664586951,0.3046292227344434
2024-02-11 18:00:00,121.7,121.9,120.5,121.2,5054.871,0.6499761571514711,0.37369860961784895
2024-02-11 19:00:00,121.2,122.4,120.6,122.1,5077.708,0.6814973902338295,0.4352583657410451
2024-02-11 20:00:00,122.2,122.3,120.6,120.7,7306.248,0.5867462493127817,0.46555594245539245
2024-02-11 21:00:00,120.7,121.0,119.8,120.5,5471.188,0.4898700420462916,0.4704187623735723
2024-02-11 22:00:00,120.5,121.5,120.3,120.4,2885.613,0.4004101070990913,0.45641703131867606
2024-02-11 23:00:00,120.4,121.3,120.1,120.7,2317.027,0.3496889602646718,0.4350714171078752
2024-02-12 00:00:00,120.6,121.6,120.4,120.5,2821.819,0.29001069467913965,0.40605927262212815
2024-02-12 01:00:00,120.5,120.9,119.2,119.9,2379.654,0.1920860057482514,0.36326461924735287
2024-02-12 02:00:00,119.8,120.6,119.0,120.4,1994.219,0.153061408942051,0.3212239771862925
2024-02-12 03:00:00,120.4,121.5,119.5,121.2,2198.841,0.18455995664155012,0.293891173077344
2024-02-12 04:00:00,121.2,122.3,120.7,120.9,3211.295,0.18320343467797784,0.2717536253974708
2024-02-12 05:00:00,120.9,121.8,120.8,121.0,1405.223,0.18803005211761104,0.25500891074149884
2024-02-12 06:00:00,121.0,122.3,120.8,122.1,1346.103,0.2774180851302219,0.25949074561924346
2024-02-12 07:00:00,122.2,123.7,121.7,122.9,5992.02,0.40810764848619385,0.28921412619263354
2024-02-12 08:00:00,123.0,123.2,121.7,121.8,3291.521,0.4180996693663843,0.3149912348273837
2024-02-12 09:00:00,121.8,122.4,121.3,122.3,4828.392,0.46104954704327383,0.34420289727056175
2024-02-12 10:00:00,122.3,122.6,121.4,121.6,4051.573,0.4336051543736943,0.3620833486911883
2024-02-12 11:00:00,121.6,122.7,121.5,122.5,3043.754,0.47895663983911163,0.38545800692077303
2024-02-12 12:00:00,122.5,122.6,118.9,119.0,7434.575,0.22982795591785532,0.3543319967201895
2024-02-12 13:00:00,119.1,119.7,118.1,118.2,4476.299,-0.03179512072608759,0.27710657323093413
2024-02-12 14:00:00,118.2,119.9,118.0,119.5,4713.332,-0.1327044244131912,0.19514437370210908
2024-02-12 15:00:00,119.6,119.9,118.7,119.7,5193.798,-0.19429770309210426,0.11725595834326642
2024-02-12 16:00:00,119.7,121.3,119.4,120.6,5924.354,-0.16854545472840243,0.06009567572893265
2024-02-12 17:00:00,120.7,124.4,120.6,123.8,12815.925,0.10882220942811216,0.06984098246876855
2024-02-12 18:00:00,123.7,125.0,122.4,123.1,8117.53,0.26905246243474323,0.10968327846196349
2024-02-12 19:00:00,123.2,123.6,121.8,122.2,4451.182,0.31972798872273245,0.1516922205141173
2024-02-12 20:00:00,122.2,124.0,122.0,122.5,5980.228,0.37971903651279604,0.19729758371385306
2024-02-12 21:00:00,122.5,123.3,122.2,123.1,3361.525,0.4702565350774961,0.2518893739865817
2024-02-12 22:00:00,123.0,128.9,122.9,127.6,13818.318,0.8948057828409759,0.3804726557574606
2024-02-12 23:00:00,127.6,127.7,125.5,126.3,6462.393,1.1135289167543476,0.527083907956838
2024-02-13 00:00:00,126.3,127.5,122.9,123.2,11483.78,1.0249099599428462,0.6266491183540397
2024-02-13 01:00:00,123.2,123.7,122.1,123.2,10008.709,0.9437992677407436,0.6900791482313805
2024-02-13 02:00:00,123.1,125.8,122.6,124.3,9774.268,0.9572447451580075,0.7435122676167059
2024-02-13 03:00:00,124.3,125.7,124.1,124.9,6776.542,1.0047334269503665,0.7957564994834381
2024-02-13 04:00:00,125.0,127.0,124.9,126.7,4939.896,1.174079449130133,0.8714210894127772
2024-02-13 05:00:00,126.8,127.1,123.6,124.2,3780.31,1.093947934323623,0.9159264583949464
2024-02-13 06:00:00,124.2,124.6,123.3,123.6,4029.697,0.9708369419900436,0.9269085551139659
2024-02-13 07:00:00,123.6,124.6,123.0,124.4,2833.283,0.9271364557800865,0.9269541352471901
2024-02-13 08:00:00,124.4,125.1,123.9,124.7,2553.172,0.9062641494243593,0.922816138082624
2024-02-13 09:00:00,124.7,125.9,123.9,124.8,3884.067,0.8875606142519388,0.915765033316487
2024-02-13 10:00:00,124.8,125.6,124.0,124.3,4876.302,0.8229061566182594,0.8971932579768415
2024-02-13 11:00:00,124.4,125.4,124.1,124.2,4483.262,0.754895898852638,0.8687337861520008
2024-02-13 12:00:00,124.2,125.6,123.9,125.1,6051.058,0.7648035783940657,0.8479477446004138
2024-02-13 13:00:00,125.1,125.1,124.7,124.8,169.172,0.7399186711584917,0.8263419299120294
